movieID,title,popularity,released,vote,vote_count
236751,Heaven is for Real,11.150261,2014-04-16,6.0,229
107,Snatch,53.595686,2000-09-01,7.7,2912
357837,Dancin' It's On,0.186234,2015-10-16,4.3,2
8913,Pet Sematary,20.747994,1989-04-21,6.4,407
13889,Madadayo,2.930853,1993-04-17,7.5,20
18530,The Cry of the Owl,4.75919,2009-02-07,5.5,29
358451,A Tale of Three Cities,0.753362,2015-08-28,6.3,5
927,Gremlins,45.072136,1984-06-07,6.9,1596
11,Star Wars,126.393695,1977-05-25,8.1,6624
291870,Dirty Grandpa,56.805781,2016-01-21,5.7,1406
907,Doctor Zhivago,12.854853,1965-12-22,7.4,247
206563,Trash,14.637357,2014-10-09,7.1,242
11887,High School Musical 3: Senior Year,21.801188,2008-10-22,6.2,821
45317,The Fighter,31.019381,2010-12-17,7.2,1486
12094,Jackass Number Two,11.227087,2006-09-22,6.4,298
10377,My Cousin Vinny,19.231507,1992-03-13,7.3,384
249164,If I Stay,31.162838,2014-08-21,7.3,1368
256092,Drive Hard,3.94487,2014-05-26,3.9,74
9942,Major League,7.559192,1989-02-16,6.6,217
10748,St. Trinian's,7.377587,2007-12-21,5.6,142
1817,Phone Booth,38.018085,2002-09-09,6.7,1062
10229,A Walk to Remember,33.283554,2002-01-25,7.5,1018
687,Dead Man Walking,15.864928,1995-12-29,7.3,337
796,Cruel Intentions,23.449703,1999-03-05,6.6,827
22804,Saw VI,31.900899,2009-10-22,6.0,722
10156,History of the World: Part I,14.282314,1981-06-12,6.5,204
12837,The Secret Life of Bees,7.645979,2008-09-17,7.4,158
17708,Corky Romano,3.495758,2001-10-12,4.1,54
13937,Raising Cain,7.558959,1992-08-07,5.9,65
28932,F.I.S.T.,3.375208,1978-04-26,6.4,29
31909,Invaders from Mars,4.234269,1986-01-01,5.5,57
167073,Brooklyn,39.337949,2015-10-20,7.2,1213
3175,Barry Lyndon,29.543331,1975-12-18,7.7,505
14369,Out Cold,4.12064,2001-11-21,5.8,53
16888,The Ladies Man,2.259537,2000-10-13,5.7,34
121826,Quartet,7.722021,2012-09-08,6.3,139
10646,Tomcats,7.063053,2001-03-30,4.9,74
12149,Frailty,16.003958,2001-11-17,7.0,334
304357,Woman in Gold,21.204929,2015-04-10,7.3,440
11184,Kinsey,6.799314,2004-09-04,6.6,131
766,Army of Darkness,33.758281,1992-10-09,7.3,838
20009,Slackers,9.371811,2002-02-01,5.4,60
1587,What's Eating Gilbert Grape,33.282794,1993-12-17,7.5,919
30973,The Visual Bible: The Gospel of John,3.208172,2003-09-11,8.2,12
11109,Vera Drake,4.131918,2004-10-22,6.8,80
9027,The Guru,4.093288,2002-08-21,5.1,75
63020,The Perez Family,1.187671,1995-05-12,6.6,9
86829,Inside Llewyn Davis,36.319205,2013-10-06,7.2,834
11065,O,4.146752,2001-08-31,5.8,75
13888,Return to the Blue Lagoon,9.705589,1991-08-02,5.1,153
42345,The Molly Maguires,1.396985,1970-01-27,5.9,16
13994,Romance & Cigarettes,4.056774,2005-09-13,6.0,33
1590,Copying Beethoven,5.062687,2006-09-10,6.2,42
62728,Brighton Rock,3.122152,2010-09-13,5.6,35
11917,Saw V,32.943848,2008-10-23,5.9,820
45138,Machine Gun McCain,0.700127,1969-04-01,7.3,6
80271,LOL,31.763201,2012-02-10,5.9,881
4657,Jindabyne,8.950864,2006-07-20,5.7,25
14395,Kabhi Alvida Naa Kehna,3.246903,2006-08-11,6.1,42
24137,An Ideal Husband,4.519523,1999-04-15,6.3,46
190847,The Last Days on Mars,18.764453,2013-08-11,5.2,302
11056,Darkness,6.340135,2002-10-02,5.6,112
62,2001: A Space Odyssey,86.201184,1968-04-10,7.9,2998
601,E.T. the Extra-Terrestrial,56.105798,1982-04-03,7.3,3269
13067,In the Land of Women,12.792446,2007-04-16,5.8,160
25379,The Blue Butterfly,1.985552,2004-02-20,6.8,6
88641,There Goes My Baby,0.037073,1994-09-02,8.5,2
58051,Housefull,0.12082,2010-04-30,5.2,29
14877,September Dawn,3.646848,2007-05-17,5.0,16
96399,For Greater Glory - The True Story of Cristiada,5.759545,2012-06-01,6.4,35
304410,The Bélier Family,25.302978,2014-12-17,7.0,766
489,Good Will Hunting,43.734886,1997-12-05,7.9,2811
373314,Misconduct,10.016909,2016-02-05,5.3,149
214,Saw III,33.124871,2006-10-27,6.1,1071
10890,Stripes,10.892398,1981-06-25,6.5,249
1588,Bring It On,14.754281,2000-08-25,5.8,568
316727,The Purge: Election Year,53.727146,2016-06-29,6.1,1306
10314,She's All That,8.9876,1999-01-29,5.7,418
663,Saw IV,29.244768,2007-10-25,5.9,903
11804,White Noise,14.447723,2005-01-07,5.6,261
16781,Madea's Family Reunion,5.882208,2006-02-24,6.0,77
11873,The Color of Money,17.3393,1986-10-07,6.7,291
9289,The Longest Day,19.524972,1962-09-25,7.2,234
10414,The Mighty Ducks,8.932837,1992-10-01,6.4,198
1970,The Grudge,35.695442,2004-10-22,5.8,865
9614,Happy Gilmore,26.598884,1996-02-16,6.5,755
8922,Jeepers Creepers,23.316208,2001-07-01,6.1,720
1648,Bill & Ted's Excellent Adventure,25.929893,1989-02-17,6.7,454
17917,Oliver!,8.305998,1968-09-26,7.0,103
74534,The Best Exotic Marigold Hotel,21.258991,2011-11-28,6.9,459
19405,Recess: School's Out,5.699058,2001-01-27,6.6,67
9355,Mad Max Beyond Thunderdome,36.582038,1985-06-29,5.9,748
10999,Commando,34.224204,1985-10-03,6.4,742
321258,The Boy,38.179483,2016-01-22,5.8,1102
44040,Devil,30.934688,2010-01-13,5.8,816
10426,Friday After Next,7.499639,2002-11-22,6.0,100
280092,Insidious: Chapter 3,45.946524,2015-06-04,6.2,983
13938,The Last Dragon,4.928777,1985-03-22,6.4,69
10163,The Lawnmower Man,10.125029,1992-03-05,5.4,197
12182,Nick and Norah's Infinite Playlist,20.452449,2008-10-03,6.4,379
1832,Dogma,14.543435,1999-11-12,6.8,823
9034,The Banger Sisters,6.015354,2002-09-20,5.5,62
15301,Twilight Zone: The Movie,12.902975,1983-06-24,6.2,161
10135,Road House,6.216203,1989-05-19,6.3,252
26352,A Low Down Dirty Shame,3.290639,1994-11-23,6.0,31
20616,Swimfan,4.844451,2002-09-06,5.0,70
9794,Employee of the Month,9.559737,2006-10-06,5.3,153
15037,Can't Hardly Wait,11.350382,1998-06-12,6.1,122
227,The Outsiders,13.455373,1983-03-25,6.9,291
294272,Pete's Dragon,31.974359,2016-08-10,6.2,679
11336,The Dead Zone,16.78512,1983-10-21,6.9,311
283445,Sinister 2,26.090495,2015-08-19,5.4,581
88036,Sparkle,2.698185,2012-08-17,5.8,36
10984,Valentine,5.904126,2001-02-01,5.0,114
22824,The Fourth Kind,22.888173,2009-11-06,5.8,441
9526,A Prairie Home Companion,5.025446,2006-06-09,6.4,81
39349,Sugar Hill,2.580808,1994-02-25,5.2,13
15983,Invasion U.S.A.,4.192064,1985-09-27,5.3,49
14544,Roll Bounce,2.596338,2005-09-23,6.1,27
11545,Rushmore,18.289303,1998-09-17,7.5,676
42684,Skyline,26.268209,2010-11-11,4.7,507
268238,The Second Best Exotic Marigold Hotel,17.592299,2015-02-26,6.3,272
8359,Kit Kittredge: An American Girl,6.27141,2008-07-02,6.4,34
15648,The Perfect Man,11.158906,2005-06-17,5.5,203
41823,Mo' Better Blues,3.079862,1990-08-03,6.3,47
11891,Kung Pow: Enter the Fist,8.288813,2002-01-25,6.1,159
9362,Tremors,32.579697,1990-01-19,6.6,864
9902,Wrong Turn,33.555764,2003-05-30,6.0,635
14729,The Long Riders,2.959547,1980-05-12,6.6,50
9455,The Corruptor,4.068107,1999-03-12,6.0,57
103731,Mud,17.663353,2013-05-01,7.0,1068
10090,Reno 911!: Miami,4.207456,2007-02-23,5.6,72
164558,One Direction: This Is Us,7.944457,2013-08-28,8.0,201
19905,"The Goods: Live Hard, Sell Hard",3.352702,2009-08-14,5.4,58
17710,Hey Arnold! The Movie,5.856363,2002-06-28,5.6,62
75900,My Week with Marilyn,21.006078,2011-10-17,6.6,406
9515,The Matador,5.647538,2005-05-12,6.2,136
27322,Love Jones,1.000178,1997-03-14,8.1,12
328425,The Gift,27.247013,2015-07-30,6.7,1049
14120,End of the Spear,1.83428,2005-12-02,6.1,15
10050,Get Over It,11.592129,2001-03-08,5.5,75
1542,Office Space,18.366362,1999-02-19,7.4,1050
10490,Drop Dead Gorgeous,6.736274,1999-07-23,6.4,86
87093,Big Eyes,28.570174,2014-12-24,6.8,1196
10029,Very Bad Things,5.671691,1998-09-11,6.2,179
9893,Sleepover,5.842299,2004-07-09,5.3,101
11507,Body Double,9.525626,1984-10-25,6.4,137
37931,MacGruber,14.038512,2010-05-21,5.1,179
3472,Dirty Pretty Things,9.177896,2002-09-05,6.8,131
87818,Movie 43,35.350303,2013-01-01,4.4,797
13160,Over Her Dead Body,12.067921,2008-02-01,5.3,145
88005,Seeking a Friend for the End of the World,30.863082,2012-06-22,6.3,700
52067,Cedar Rapids,10.254807,2011-02-11,5.9,135
73,American History X,73.567232,1998-10-30,8.2,3016
134597,The Collection,16.361743,2012-09-21,5.9,289
24034,Teacher's Pet,1.374409,2004-01-16,5.5,2
14283,The Red Violin,6.18869,1998-09-10,7.3,99
404,The Straight Story,15.280261,1999-10-15,7.7,306
13201,Deuces Wild,0.753481,2002-05-03,5.5,34
209403,Bad Words,14.105392,2013-09-06,6.4,334
7942,"Run, Fatboy, Run",14.905357,2007-09-06,6.2,238
73247,Heartbeeps,0.518056,1981-12-18,3.8,6
253331,Black or White,12.172131,2014-09-06,6.5,115
34043,On the Line,3.084874,2001-10-26,4.1,10
9952,Rescue Dawn,17.078656,2006-09-09,6.9,336
256924,Danny Collins,16.318608,2015-03-19,6.6,183
82532,"Jeff, Who Lives at Home",10.409155,2011-09-13,6.1,217
41110,I Am Love,5.355763,2009-09-05,6.9,73
134371,Atlas Shrugged Part II,4.725357,2012-10-12,5.4,41
2088,Romeo Is Bleeding,4.850402,1993-09-13,5.7,36
10388,The Limey,8.902102,1999-05-15,6.6,105
1640,Crash,28.223163,2004-01-13,7.2,1149
25520,The House of Mirth,3.007816,2000-09-23,6.4,25
27342,Malone,1.610132,1987-05-01,6.8,15
13689,Peaceful Warrior,8.326131,2006-03-30,7.3,90
67911,Bucky Larson: Born to Be a Star,3.919057,2011-09-09,4.4,51
24664,Bamboozled,2.23411,2000-10-06,6.3,24
329440,The Forest,19.865989,2016-01-07,4.8,448
47890,Sphinx,0.310513,1981-02-11,6.0,2
252512,While We're Young,19.263477,2015-04-03,5.8,383
55720,A Better Life,4.123533,2011-06-24,7.0,54
9613,Spider,6.948401,2002-12-13,6.4,168
29076,Gun Shy,3.988432,2000-02-04,5.4,24
29339,Nicholas Nickleby,5.099923,2002-12-27,6.8,49
68812,The Iceman,19.494703,2012-09-01,6.4,365
32740,Krrish,3.759988,2006-06-23,5.5,46
14195,Cecil B. Demented,4.176066,2000-05-17,6.2,51
73567,Killer Joe,16.436178,2011-09-10,6.5,425
41479,The Joneses,14.979375,2009-09-13,6.1,210
15394,Owning Mahowny,8.045488,2003-05-02,6.8,37
10071,The Brothers Solomon,8.312153,2007-09-07,4.9,46
1989,My Blueberry Nights,10.733761,2007-05-16,6.0,190
91076,Illuminata,0.111313,1998-05-21,6.3,7
12779,Swept Away,4.570043,2002-10-11,4.8,50
13191,"War, Inc.",6.265659,2008-04-28,5.6,86
11770,Shaolin Soccer,17.54768,2001-07-12,6.6,491
12703,The Brown Bunny,3.412162,2004-08-27,5.5,62
64559,The Swindle,0.627964,1997-10-15,6.4,5
222649,Rosewater,5.75555,2014-11-07,6.5,98
115872,The Chambermaid on the Titanic,1.031142,1997-10-10,5.3,3
101173,Coriolanus,7.554799,2011-02-14,5.9,131
25350,Imaginary Heroes,2.85283,2004-09-14,6.3,29
10034,High Heels and Low Lifes,1.769593,2001-07-16,6.4,12
20178,World's Greatest Dad,9.805551,2009-08-20,6.5,177
5072,Severance,12.898984,2006-05-19,6.4,169
18191,Edmond,2.803642,2005-08-31,6.0,50
31007,Welcome to the Rileys,6.085879,2010-10-29,6.4,139
11546,Police Academy: Mission to Moscow,11.946898,1994-06-09,4.1,178
41894,Blood Done Sign My Name,0.397341,2010-02-01,6.0,5
184374,Cinco de Mayo: La Batalla,0.072085,2013-05-03,5.8,14
268171,Elsa & Fred,2.849895,2014-03-07,6.2,31
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,1998-02-20,3.0,9
24663,The Open Road,1.388136,2009-02-07,4.8,19
39037,The Good Guy,2.631688,2009-04-25,5.4,59
22805,Motherhood,10.955567,2009-01-21,4.7,44
39055,Free Style,0.122874,2008-12-24,5.8,4
245846,Strangerland,5.145655,2015-07-01,5.1,83
25186,Janky Promoters,1.728816,2009-10-16,7.0,5
15017,Blonde Ambition,3.064563,2007-12-21,3.9,29
12245,The Oxford Murders,9.318033,2008-01-18,5.7,188
49787,The Reef,7.245108,2010-05-15,5.4,130
16358,Eulogy,9.085482,2004-10-15,6.4,34
7006,White Noise 2: The Light,6.814247,2007-01-05,5.6,80
66767,Beat the World,2.873796,2011-06-10,4.3,16
17622,Fifty Dead Men Walking,4.481897,2008-09-10,6.1,35
283671,Jungle Shuffle,1.413934,2014-08-07,6.5,1
18516,Adam Resurrected,2.574014,2008-08-08,6.4,22
217708,Of Horses and Men,1.617943,2013-08-30,6.9,26
42057,It's a Wonderful Afterlife,1.259968,2010-05-07,4.3,9
17577,The Devil's Tomb,5.099472,2009-05-26,4.0,53
14608,Partition,2.131524,2007-02-02,6.4,6
34417,Good Intentions,0.304566,2010-03-09,5.0,6
15067,"The Good, The Bad, The Weird",11.847324,2008-07-16,7.1,193
78383,Nurse 3-D,10.013629,2013-09-28,4.9,119
43090,Gunless,3.753703,2010-04-30,6.7,27
16614,Adventureland,19.978021,2009-04-03,6.4,737
9700,The Lost City,3.588529,2005-09-03,6.0,24
10471,Next Friday,9.337388,2000-01-12,6.4,135
250066,American Heist,11.431434,2014-09-11,4.3,158
667,You Only Live Twice,28.675891,1967-06-12,6.5,531
208869,Plastic,9.70276,2014-04-30,6.1,86
86837,Amour,17.151293,2012-07-01,7.5,400
10306,Poltergeist III,11.225044,1988-06-10,4.5,123
106845,Re-Kill,5.346205,2015-10-16,4.9,34
11576,"It's a Mad, Mad, Mad, Mad World",14.562991,1963-11-07,7.0,140
219,Volver,19.747809,2006-03-16,7.3,406
11827,Heavy Metal,12.928269,1981-08-07,6.2,148
22820,Gentlemen Broncos,3.193777,2009-09-30,6.2,51
31174,Richard III,5.107235,1995-12-29,6.9,49
244316,Into the Grizzly Maze,10.073144,2015-02-27,5.1,74
37737,Kites,4.807549,2010-05-21,6.0,40
62215,Melancholia,36.173598,2011-05-26,7.0,885
66125,Red Dog,5.499412,2011-08-04,7.1,83
132316,Jab Tak Hai Jaan,5.900535,2012-11-13,7.3,66
348,Alien,94.184658,1979-05-25,7.9,4470
30497,The Texas Chain Saw Massacre,29.262427,1974-10-01,7.2,590
27586,The Runaways,17.611971,2010-03-19,6.3,254
14811,Fiddler on the Roof,7.623979,1971-11-03,7.4,134
660,Thunderball,31.036,1965-12-16,6.5,562
68684,Detention,10.424596,2011-03-16,5.7,129
40794,Loose Cannons,7.720692,2010-02-12,7.0,118
9400,Set It Off,6.717994,1996-11-06,6.9,66
16162,The Best Man,3.951041,1999-10-22,6.8,38
10585,Child's Play,27.600843,1988-11-08,6.3,581
2359,Sicko,14.098952,2007-05-18,7.3,235
238636,The Purge: Anarchy,82.975841,2014-07-17,6.6,1954
10472,Down to You,3.269459,2000-01-21,4.9,70
11282,Harold & Kumar Go to White Castle,18.514292,2004-05-30,6.6,693
6521,The Contender,7.029126,2000-10-13,6.7,60
14181,Boiler Room,11.233081,2000-02-18,6.5,201
1621,Trading Places,34.022209,1983-06-07,7.1,738
9656,Black Christmas,4.134327,2006-12-25,4.8,119
16428,Breakin' All the Rules,6.904734,2004-05-14,5.8,21
10705,Henry V,4.641006,1989-10-05,7.4,71
8272,The Savages,5.663889,2007-01-19,6.8,110
24621,Chasing Papi,1.118511,2003-04-16,6.3,16
1619,The Way of the Gun,8.775844,2000-09-08,6.4,100
9685,Igby Goes Down,2.062087,2002-09-13,6.5,95
14425,PCU,8.738737,1994-04-29,6.0,41
14624,The Ultimate Gift,4.976268,2006-10-20,6.8,78
10179,The Ice Pirates,3.810697,1984-03-16,5.7,49
15568,Gracie,2.365328,2007-06-01,6.0,17
14057,Trust the Man,5.2545,2005-09-01,5.5,29
12621,Hamlet 2,5.293363,2008-01-21,6.1,56
1808,Velvet Goldmine,10.932711,1998-10-23,6.9,116
293670,The Wailing,9.05029,2016-05-12,7.2,250
67675,Glee: The Concert Movie,9.933926,2011-08-11,6.8,79
27329,The Legend of Suriyothai,0.843067,2001-08-17,5.1,6
29514,Two Evil Eyes,8.218383,1990-01-25,6.0,35
250349,Barbecue,5.119593,2014-04-30,5.8,214
12454,All or Nothing,2.872281,2002-05-17,7.0,33
39806,Princess Kaiulani,0.717811,2010-05-14,4.8,14
15699,Opal Dream,1.458884,2006-11-22,6.1,7
8883,Flame & Citron,7.028946,2008-03-25,6.8,68
17926,Undiscovered,2.009597,2005-08-26,4.5,12
291081,Red Riding: In the Year of Our Lord 1974,7.247023,2009-02-28,7.0,54
41248,The Girl on the Train,2.351706,2009-03-18,5.6,10
25968,Veronika Decides to Die,4.799022,2009-05-16,5.8,75
9671,Crocodile Dundee,16.072466,1986-09-26,6.3,503
52010,"Ultramarines: A Warhammer 40,000 Movie",3.891186,2010-12-10,5.2,27
11588,The I Inside,3.789485,2004-01-15,5.9,62
43418,Beneath Hill 60,3.949796,2010-04-15,7.3,40
71157,Polisse,14.038703,2011-10-06,7.9,285
13483,Awake,18.172736,2007-11-28,6.3,395
333355,Star Wars: Clone Wars: Volume 1,1.881466,2005-03-21,8.0,27
327833,Skin Trade,6.677926,2014-11-07,5.6,61
1547,The Lost Boys,24.750909,1987-07-31,6.8,538
25196,Crazy Heart,17.697042,2009-12-16,6.8,274
16323,The Rose,7.000949,1979-11-07,6.8,28
175528,Baggage Claim,11.436405,2013-09-27,5.6,85
8069,Barbarella,14.171759,1968-10-10,5.7,146
71805,Shipwrecked,0.702971,1990-10-03,6.1,14
9451,Election,13.476596,1999-04-23,6.7,270
16727,The Namesake,3.604863,2006-09-02,6.8,50
272693,The DUFF,40.28709,2015-02-20,6.8,1322
10696,Glitter,3.809131,2001-09-21,3.4,38
150202,The Haunting in Connecticut 2: Ghosts of Georgia,11.708343,2013-02-01,5.6,175
19644,Silmido,2.60632,2003-12-24,6.6,28
29963,Bright Star,9.230073,2009-11-05,6.8,107
26022,My Name Is Khan,14.719886,2010-02-12,7.7,232
152747,All Is Lost,28.540614,2013-10-18,6.6,671
62676,Limbo,0.034259,1999-06-04,7.0,17
20360,Namastey London,1.840511,2007-03-27,6.6,29
1116,The Wind That Shakes the Barley,6.787967,2006-05-18,7.1,154
185008,Yeh Jawaani Hai Deewani,3.353176,2013-05-31,7.2,79
11620,Quo Vadis,7.973109,1951-11-08,7.0,63
14353,Repo! The Genetic Opera,5.897479,2008-07-18,6.7,100
11818,Valley of the Wolves: Iraq,1.465762,2006-02-03,4.3,7
680,Pulp Fiction,121.463076,1994-10-08,8.3,8428
11176,The Muppet Movie,10.639916,1979-05-31,7.0,164
242582,Nightcrawler,89.095538,2014-10-23,7.6,3395
11217,Club Dread,2.62082,2004-02-27,5.1,107
15121,The Sound of Music,37.960289,1965-03-02,7.4,941
2619,Splash,21.735068,1984-03-09,6.1,321
773,Little Miss Sunshine,14.793177,2006-07-26,7.5,1686
235,Stand by Me,51.109279,1986-08-22,7.8,1522
170,28 Days Later,45.490374,2002-10-31,7.1,1777
14114,You Got Served,3.804597,2004-01-30,4.8,75
10734,Escape from Alcatraz,26.356697,1979-06-22,7.2,561
37964,Brown Sugar,3.501158,2002-10-05,7.0,31
28121,A Thin Line Between Love and Hate,2.088251,1996-04-04,5.7,15
40807,50/50,33.372828,2011-09-30,7.0,1261
10885,Shutter,8.864368,2008-03-21,5.3,180
225565,That Awkward Moment,37.821106,2014-01-29,6.1,1004
16471,Modern Problems,4.293706,1981-12-25,5.6,23
385736,Kicks,3.467923,2016-09-09,7.5,18
11971,Much Ado About Nothing,10.19377,1993-05-07,7.2,189
668,On Her Majesty's Secret Service,25.289665,1969-12-12,6.5,456
11596,New Nightmare,14.730796,1994-10-13,6.4,291
14429,Drive Me Crazy,4.482714,1999-10-01,5.8,62
13751,Akeelah and the Bee,4.932893,2006-04-28,6.7,81
9490,Half Baked,7.894489,1998-01-16,6.4,177
14536,New in Town,13.987772,2009-01-30,5.2,99
1359,American Psycho,45.310443,2000-04-13,7.3,2066
9962,The Good Girl,9.799177,2002-01-12,6.1,181
15049,Bon Cop Bad Cop,5.069095,2006-07-06,6.5,42
22821,The Boondock Saints II: All Saints Day,13.517017,2009-11-24,5.9,261
42819,The City of Your Final Destination,1.353971,2009-03-21,5.7,9
209263,Enough Said,14.969093,2013-09-18,6.6,348
37735,Easy A,45.395839,2010-09-10,6.7,2210
59930,The Inkwell,0.269661,1994-04-22,3.9,5
10873,Shadow of the Vampire,5.93923,2000-05-15,6.6,148
51588,Prom,11.837067,2011-04-29,5.7,134
23570,The Pallbearer,2.149469,1996-05-03,4.6,30
19489,Held Up,1.569449,1999-10-08,4.9,11
14629,Woman on Top,3.535789,2000-09-22,5.5,46
8293,Howards End,5.897391,1992-03-13,6.9,95
291270,Anomalisa,21.024346,2015-12-30,7.0,459
44009,Another Year,7.235794,2010-11-05,7.0,97
1958,8 Women,8.204829,2002-01-08,6.9,196
13154,Showdown in Little Tokyo,8.403859,1991-08-23,5.7,95
26618,Clay Pigeons,4.221313,1998-09-25,6.3,39
43923,It's Kind of a Funny Story,13.143045,2010-07-06,6.9,672
46138,Made in Dagenham,6.138802,2010-09-11,6.6,94
45791,When Did You Last See Your Father?,1.939054,2007-10-05,6.9,13
26306,Prefontaine,8.717235,1997-01-24,6.7,21
110683,The Wicked Lady,0.289433,1983-04-21,4.3,4
26963,The Secret of Kells,10.621353,2009-02-09,7.3,181
198277,Begin Again,35.735689,2013-09-07,7.3,1254
7870,Down in the Valley,7.433574,2005-05-13,5.9,63
13072,Brooklyn Rules,4.090382,2007-04-30,5.8,18
153397,Restless,0.812776,2012-12-07,4.9,8
30141,The Singing Detective,6.335881,2003-10-24,5.9,41
17044,The Land Girls,1.278092,1998-09-25,7.0,3
10288,Fido,5.244518,2006-09-07,6.6,135
12183,The Wendell Baker Story,1.265683,2005-08-03,5.2,16
44147,Wild Target,10.791954,2010-06-17,6.4,215
12192,Pathology,9.782433,2008-04-11,5.6,144
36597,Wuthering Heights,4.409263,2009-01-18,6.9,37
13197,10th & Wolf,3.942464,2006-02-19,6.3,24
10913,Dear Wendy,2.597665,2005-01-22,5.6,33
251321,Aloft,6.500835,2014-02-12,5.1,41
149,Akira,39.338097,1988-07-16,7.8,773
10425,The Death and Life of Bobby Z,12.893219,2007-07-23,5.8,103
49081,The Rocket: The Legend of Rocket Richard,0.983484,2005-10-25,6.1,17
256687,Swelter,2.214925,2014-04-20,4.6,21
220488,My Lucky Star,1.86453,2013-09-17,4.3,8
1544,Imagine Me & You,9.100352,2005-02-01,7.0,177
374461,Mr. Church,7.828459,2016-09-16,7.0,129
302,Swimming Pool,11.000654,2003-05-18,6.4,153
182873,Green Street Hooligans: Underground,5.0005,2013-01-01,5.4,33
21512,The Blood of Heroes,6.41678,1989-10-19,5.9,31
389425,Code of Honor,2.101718,2016-05-06,4.1,16
403,Driving Miss Daisy,19.585801,1989-12-13,7.0,350
29461,Soul Food,4.105363,1997-09-26,6.6,19
33542,Rumble in the Bronx,17.318839,1995-01-30,6.5,240
283708,Far from Men,3.363973,2014-08-30,6.6,43
9388,Thank You for Smoking,29.01153,2005-09-05,7.1,664
1691,Hostel: Part II,20.745052,2007-06-08,5.6,453
24684,An Education,16.990308,2009-10-29,6.8,409
2610,Shopgirl,4.820166,2005-10-21,5.7,75
11308,The Hotel New Hampshire,2.226412,1984-03-09,5.8,26
11022,Narc,8.526635,2002-01-14,6.8,142
34341,Men with Brooms,1.369528,2002-09-20,4.5,7
15365,Witless Protection,1.82184,2008-02-22,4.0,26
36046,The Work and the Glory,0.571663,2004-11-24,6.1,7
12569,Extract,14.652342,2009-09-03,5.7,192
24356,Masked and Anonymous,1.71729,2003-08-08,5.2,13
55903,Betty Fisher and Other Stories,0.024186,2001-09-01,7.0,3
2577,Code 46,8.859657,2003-09-02,6.2,116
103903,Outside Bet,0.086731,2012-04-27,5.8,2
73873,Albert Nobbs,7.802245,2011-12-21,6.2,132
312113,Black November,1.589693,2012-12-07,6.4,4
14165,Ta Ra Rum Pum,0.553752,2007-04-27,6.0,13
2011,Persepolis,24.281951,2007-05-23,7.7,450
45650,The Hole,9.983004,2009-09-09,5.6,244
7735,The Wave,25.281197,2008-03-11,7.5,841
301365,The Neon Demon,38.150787,2016-06-08,6.4,887
25941,Harry Brown,16.829837,2009-11-11,6.7,348
